index	pw_ID	pw_name	coords	href	title	R_ID
22603	map00565	Ether lipid metabolism	518,718,564,735	/entry/R07383	3.1.3.-, R07383	R07383
22604	map00565	Ether lipid metabolism	400,557,446,574	/entry/K08743+R07380	K08743 (ENPP6), R07380	R07380
22605	map00565	Ether lipid metabolism	771,444,817,461	/entry/K04628+2.4.1.47+R10804	K04628 (CGT), 2.4.1.47, R10804	R10804
22606	map00565	Ether lipid metabolism	771,507,817,524	/entry/K01019+2.8.2.11+R10805	K01019 (GAL3ST1), 2.8.2.11, R10805	R10805
22637	map00600	Sphingolipid metabolism	400,414,446,431	/entry/K04711+R06518	K04711 (ACER3), R06518	R06518
22638	map00600	Sphingolipid metabolism	400,296,446,313	/entry/K05848+R06528	K05848 (YPC1), R06528	R06528
22639	map00600	Sphingolipid metabolism	706,346,752,363	/entry/2.7.8.3+R01891	2.7.8.3, R01891	R01891
22640	map00600	Sphingolipid metabolism	706,456,752,473	/entry/K04716+K04717+R06522	K04716 (SGPP1), K04717 (SGPP2), R06522	R06522
22641	map00600	Sphingolipid metabolism	547,178,593,195	/entry/K04716+K04717+R06521	K04716 (SGPP1), K04717 (SGPP2), R06521	R06521
22642	map00600	Sphingolipid metabolism	257,222,303,239	/entry/K04716+K04717+K23451+R06520	K04716 (SGPP1), K04717 (SGPP2), K23451 (LCB3), R06520	R06520
22643	map00600	Sphingolipid metabolism	400,393,446,410	/entry/K12348+K12349+3.5.1.23+R06518	K12348 (ASAH1), K12349 (ASAH2), 3.5.1.23, R06518	R06518
22644	map00600	Sphingolipid metabolism	400,275,446,292	/entry/K12348+K12349+3.5.1.23+R06528	K12348 (ASAH1), K12349 (ASAH2), 3.5.1.23, R06528	R06528
22645	map00600	Sphingolipid metabolism	400,367,446,384	/entry/K04710+K24621+K24622+K23727+2.3.1.299+2.3.1.297+2.3.1.298+2.3.1.291+R06517	K04710 (CERS1), K24621 (CERS2_4), K24622 (CERS3), K23727 (CERS5_6), 2.3.1.299, 2.3.1.297, 2.3.1.298, 2.3.1.291, R06517	R06517
22646	map00600	Sphingolipid metabolism	533,356,579,373	/entry/K04712+1.14.19.17+R06519	K04712 (DEGS), 1.14.19.17, R06519	R06519
22647	map00600	Sphingolipid metabolism	400,238,446,255	/entry/K04709+2.3.1.297+R06527	K04709 (LAG1), 2.3.1.297, R06527	R06527
22648	map00600	Sphingolipid metabolism	460,331,506,348	/entry/K04713+K04712+1.14.18.5+R06526	K04713 (SUR2), K04712 (DEGS), 1.14.18.5, R06526	R06526
22649	map00600	Sphingolipid metabolism	337,331,383,348	/entry/K04713+K04712+1.14.18.5+R06525	K04713 (SUR2), K04712 (DEGS), 1.14.18.5, R06525	R06525
22650	map00600	Sphingolipid metabolism	706,366,752,383	/entry/K01117+K12350+K12351+K12352+K12353+K12354+3.1.4.12+R02541	K01117 (sph), K12350 (SMPD1), K12351 (SMPD2), K12352 (SMPD3), K12353 (SMPD4), K12354 (ENPP7), 3.1.4.12, R02541	R02541
22651	map00600	Sphingolipid metabolism	554,272,600,289	/entry/K04710+K24621+K24622+K23727+2.3.1.299+2.3.1.297+2.3.1.298+2.3.1.291+R01496	K04710 (CERS1), K24621 (CERS2_4), K24622 (CERS3), K23727 (CERS5_6), 2.3.1.299, 2.3.1.297, 2.3.1.298, 2.3.1.291, R01496	R01496
22652	map00600	Sphingolipid metabolism	706,300,752,317	/entry/R04921	2.7.8.-, R04921	R04921
22653	map00600	Sphingolipid metabolism	706,275,752,292	/entry/K26283+2.7.8.48+R01503	K26283 (CPES), 2.7.8.48, R01503	R01503
22654	map00600	Sphingolipid metabolism	768,394,814,411	/entry/K01123+3.1.4.41+R02542	K01123 (SMaseD), 3.1.4.41, R02542	R02542
22655	map00600	Sphingolipid metabolism	706,413,752,430	/entry/K04715+2.7.1.138+R01495	K04715 (CERK), 2.7.1.138, R01495	R01495
22656	map00600	Sphingolipid metabolism	706,435,752,452	/entry/K01080+3.1.3.4+R06522	K01080 (PLPP1_2_3), 3.1.3.4, R06522	R06522
22657	map00600	Sphingolipid metabolism	497,178,543,195	/entry/K01080+3.1.3.4+R06521	K01080 (PLPP1_2_3), 3.1.3.4, R06521	R06521
22658	map00600	Sphingolipid metabolism	206,222,252,239	/entry/K01080+3.1.3.4+R06520	K01080 (PLPP1_2_3), 3.1.3.4, R06520	R06520
22659	map00600	Sphingolipid metabolism	148,358,194,375	/entry/K00654+2.3.1.50+R01281	K00654 (SPT), 2.3.1.50, R01281	R01281
22660	map00600	Sphingolipid metabolism	257,367,303,384	/entry/K04708+1.1.1.102+R02978	K04708 (KDSR), 1.1.1.102, R02978	R02978
22661	map00600	Sphingolipid metabolism	706,635,752,652	/entry/K01019+2.8.2.11+R05105	K01019 (GAL3ST1), 2.8.2.11, R05105	R05105
22662	map00600	Sphingolipid metabolism	599,575,645,592	/entry/K01189+K07406+K07407+3.2.1.22+R04019	K01189 (GLA), K07406 (melA), K07407 (E3.2.1.22B), 3.2.1.22, R04019	R04019
22663	map00600	Sphingolipid metabolism	706,528,752,545	/entry/K01019+2.8.2.11+R04017	K01019 (GAL3ST1), 2.8.2.11, R04017	R04017
22664	map00600	Sphingolipid metabolism	551,527,597,544	/entry/K01186+K12357+K23550+3.2.1.18+R04018	K01186 (NEU1), K12357 (NEU2_3_4), K23550 (nanH), 3.2.1.18, R04018	R04018
22665	map00600	Sphingolipid metabolism	647,486,693,503	/entry/K04628+2.4.1.47+R01500	K04628 (CGT), 2.4.1.47, R01500	R01500
22666	map00600	Sphingolipid metabolism	400,456,446,473	/entry/K01190+K12309+3.2.1.23+R03355	K01190 (lacZ), K12309 (GLB1), 3.2.1.23, R03355	R03355
22667	map00600	Sphingolipid metabolism	534,445,580,462	/entry/K01201+K17108+3.2.1.45+R01498	K01201 (GBA), K17108 (GBA2), 3.2.1.45, R01498	R01498
22668	map00600	Sphingolipid metabolism	534,416,580,433	/entry/K00720+2.4.1.80+R01497	K00720 (UGCG), 2.4.1.80, R01497	R01497
22669	map00600	Sphingolipid metabolism	623,250,669,267	/entry/K01441+K12348+K12349+3.5.1.23+R01494	K01441 (ACER1_2), K12348 (ASAH1), K12349 (ASAH2), 3.5.1.23, R01494	R01494
22670	map00600	Sphingolipid metabolism	828,354,874,371	/entry/2.3.1.24+R02543	2.3.1.24, R02543	R02543
22671	map00600	Sphingolipid metabolism	889,258,935,275	/entry/2.7.8.10+R01929	2.7.8.10, R01929	R01929
22672	map00600	Sphingolipid metabolism	622,178,668,195	/entry/K04718+2.7.1.91+R01926	K04718 (SPHK), 2.7.1.91, R01926	R01926
22673	map00600	Sphingolipid metabolism	312,222,358,239	/entry/K04718+2.7.1.91+R02976	K04718 (SPHK), 2.7.1.91, R02976	R02976
22674	map00600	Sphingolipid metabolism	533,129,579,146	/entry/K01634+4.1.2.27+R06516	K01634 (SGPL1), 4.1.2.27, R06516	R06516
22675	map00600	Sphingolipid metabolism	400,138,446,155	/entry/K01634+4.1.2.27+R02464	K01634 (SGPL1), 4.1.2.27, R02464	R02464
22676	map00600	Sphingolipid metabolism	643,596,689,613	/entry/R04016	2.4.1.-, R04016	R04016
22677	map00600	Sphingolipid metabolism	601,464,647,481	/entry/K01202+3.2.1.46+R03617	K01202 (GALC), 3.2.1.46, R03617	R03617
22678	map00600	Sphingolipid metabolism	706,553,752,570	/entry/K01130+3.1.6.1+R04856	K01130 (E3.1.6.1), 3.1.6.1, R04856	R04856
22679	map00600	Sphingolipid metabolism	706,574,752,591	/entry/K01134+3.1.6.8+R04856	K01134 (ARSA), 3.1.6.8, R04856	R04856
22680	map00600	Sphingolipid metabolism	400,436,446,453	/entry/K07553+K09905+2.4.1.274+R03354	K07553 (B4GALT6), K09905 (B4GALT5), 2.4.1.274, R03354	R03354
22681	map00600	Sphingolipid metabolism	765,176,811,193	/entry/2.4.1.23+R01928	2.4.1.23, R01928	R01928
22682	map00600	Sphingolipid metabolism	706,327,752,344	/entry/K04714+2.7.8.27+R08969	K04714 (SGMS), 2.7.8.27, R08969	R08969
22683	map00600	Sphingolipid metabolism	400,346,446,363	/entry/K04709+2.3.1.297+R06517	K04709 (LAG1), 2.3.1.297, R06517	R06517
22684	map00600	Sphingolipid metabolism	257,435,303,452	/entry/K01019+2.8.2.11+R12960	K01019 (GAL3ST1), 2.8.2.11, R12960	R12960
22685	map00600	Sphingolipid metabolism	257,455,303,472	/entry/K01134+3.1.6.8+R12961	K01134 (ARSA), 3.1.6.8, R12961	R12961
22686	map00600	Sphingolipid metabolism	148,435,194,452	/entry/K00725+2.4.1.92+R12962	K00725 (B4GALNT1), 2.4.1.92, R12962	R12962
22687	map00600	Sphingolipid metabolism	148,455,194,472	/entry/K12373+3.2.1.52+R12963	K12373 (HEXA_B), 3.2.1.52, R12963	R12963
22772	map00590	Arachidonic acid metabolism	947,492,993,509	/entry/K08726+3.3.2.10+R07111	K08726 (EPHX2), 3.3.2.10, R07111	R07111
22773	map00590	Arachidonic acid metabolism	876,492,922,509	/entry/K08726+3.3.2.10+R07110	K08726 (EPHX2), 3.3.2.10, R07110	R07110
22774	map00590	Arachidonic acid metabolism	778,492,824,509	/entry/K08726+3.3.2.10+R07109	K08726 (EPHX2), 3.3.2.10, R07109	R07109
22775	map00590	Arachidonic acid metabolism	700,492,746,509	/entry/K08726+3.3.2.10+R07108	K08726 (EPHX2), 3.3.2.10, R07108	R07108
22776	map00590	Arachidonic acid metabolism	460,114,506,131	/entry/1.14.13.34+R04256	1.14.13.34, R04256	R04256
22777	map00590	Arachidonic acid metabolism	947,422,993,439	/entry/K17709+K07412+K07413+K07418+1.14.14.1+R07052	K17709 (CYP2B6), K07412 (CYP2B), K07413 (CYP2C), K07418 (CYP2J), 1.14.14.1, R07052	R07052
22778	map00590	Arachidonic acid metabolism	876,422,922,439	/entry/K17709+K07412+K07413+K17719+K07418+1.14.14.1+R07051	K17709 (CYP2B6), K07412 (CYP2B), K07413 (CYP2C), K17719 (CYP2C9), K07418 (CYP2J), 1.14.14.1, R07051	R07051
22779	map00590	Arachidonic acid metabolism	753,422,799,439	/entry/K17709+K07412+K07413+K17718+K17719+K07418+1.14.14.1+R07050	K17709 (CYP2B6), K07412 (CYP2B), K07413 (CYP2C), K17718 (CYP2C8), K17719 (CYP2C9), K07418 (CYP2J), 1.14.14.1, R07050	R07050
22780	map00590	Arachidonic acid metabolism	700,422,746,439	/entry/K17709+K07412+K07413+K17718+K17719+K07418+1.14.14.1+R07048	K17709 (CYP2B6), K07412 (CYP2B), K07413 (CYP2C), K17718 (CYP2C8), K17719 (CYP2C9), K07418 (CYP2J), 1.14.14.1, R07048	R07048
22781	map00590	Arachidonic acid metabolism	525,566,571,583	/entry/K07418+1.14.14.1+R07044	K07418 (CYP2J), 1.14.14.1, R07044	R07044
22782	map00590	Arachidonic acid metabolism	466,566,512,583	/entry/K07418+1.14.14.1+R07045	K07418 (CYP2J), 1.14.14.1, R07045	R07045
22783	map00590	Arachidonic acid metabolism	523,510,569,527	/entry/K07413+K07418+K17718+1.14.14.1+R07042	K07413 (CYP2C), K07418 (CYP2J), K17718 (CYP2C8), 1.14.14.1, R07042	R07042
22784	map00590	Arachidonic acid metabolism	465,510,511,527	/entry/K07413+K07418+K17718+1.14.14.1+R07043	K07413 (CYP2C), K07418 (CYP2J), K17718 (CYP2C8), 1.14.14.1, R07043	R07043
22785	map00590	Arachidonic acid metabolism	719,113,765,130	/entry/K07413+1.14.14.1+R07054	K07413 (CYP2C), 1.14.14.1, R07054	R07054
22786	map00590	Arachidonic acid metabolism	885,314,931,331	/entry/K08022+R07053	K08022 (ALOX15B), R07053	R07053
22787	map00590	Arachidonic acid metabolism	1060,314,1106,331	/entry/K08021+R07038	K08021 (ALOX12B), R07038	R07038
22788	map00590	Arachidonic acid metabolism	719,180,765,197	/entry/K07422+1.14.14.80+R07041	K07422 (CYP2U1), 1.14.14.80, R07041	R07041
22789	map00590	Arachidonic acid metabolism	1001,314,1047,331	/entry/R07047	1.13.11.-, R07047	R07047
22790	map00590	Arachidonic acid metabolism	944,314,990,331	/entry/R07049	1.13.11.-, R07049	R07049
22791	map00590	Arachidonic acid metabolism	606,519,652,536	/entry/K05361+1.11.1.12+R07035	K05361 (GPX4), 1.11.1.12, R07035	R07035
22792	map00590	Arachidonic acid metabolism	1290,341,1336,358	/entry/K18684+5.4.4.7+R07040	K18684 (ALOXE3), 5.4.4.7, R07040	R07040
22793	map00590	Arachidonic acid metabolism	606,582,652,599	/entry/1.1.1.232+R04517+R04518	1.1.1.232, R04517, R04518	R04517
22794	map00590	Arachidonic acid metabolism	442,431,488,448	/entry/R07032	3.3.2.-, R07032	R07032
22795	map00590	Arachidonic acid metabolism	442,396,488,413	/entry/R07031	3.3.2.-, R07031	R07031
22796	map00590	Arachidonic acid metabolism	1239,341,1285,358	/entry/K18684+5.4.4.7+R07039	K18684 (ALOXE3), 5.4.4.7, R07039	R07039
22797	map00590	Arachidonic acid metabolism	694,243,740,260	/entry/K07422+1.14.14.80+R07046	K07422 (CYP2U1), 1.14.14.80, R07046	R07046
22798	map00590	Arachidonic acid metabolism	719,161,765,178	/entry/K17726+R07041	K17726 (CYP4F2_3), R07041	R07041
22799	map00590	Arachidonic acid metabolism	719,142,765,159	/entry/K07425+1.14.14.80+R07041	K07425 (CYP4A), 1.14.14.80, R07041	R07041
22800	map00590	Arachidonic acid metabolism	824,314,870,331	/entry/K26082+1.13.11.40+R01594	K26082 (AOS), 1.13.11.40, R01594	R01594
22801	map00590	Arachidonic acid metabolism	1290,422,1336,439	/entry/R07037	3.3.2.-, R07037	R07037
22802	map00590	Arachidonic acid metabolism	1239,422,1285,439	/entry/3.3.2.7+R07036	3.3.2.7, R07036	R07036
22803	map00590	Arachidonic acid metabolism	606,250,652,267	/entry/K05361+1.11.1.12+R07034	K05361 (GPX4), 1.11.1.12, R07034	R07034
22804	map00590	Arachidonic acid metabolism	1210,314,1256,331	/entry/K00458+1.13.11.31+R01596	K00458 (ALOX12), 1.13.11.31, R01596	R01596
22805	map00590	Arachidonic acid metabolism	609,398,655,415	/entry/K00460+K08022+K19246+1.13.11.33+R01593	K00460 (ALOX15), K08022 (ALOX15B), K19246 (loxA), 1.13.11.33, R01593	R01593
22806	map00590	Arachidonic acid metabolism	375,338,421,355	/entry/K00509+K11987+1.14.99.1+R00073	K00509 (PTGS1), K11987 (PTGS2), 1.14.99.1, R00073	R00073
22807	map00590	Arachidonic acid metabolism	871,145,917,162	/entry/K01047+K16342+K16343+K14621+K14674+K16817+K01058+3.1.1.4+R01317	K01047 (PLA2G), K16342 (PLA2G4), K16343 (PLA2G6), K14621 (PLB1), K14674 (TGL4), K16817 (PLA2G16), K01058 (pldA), 3.1.1.4, R01317	R01317
22808	map00590	Arachidonic acid metabolism	562,275,608,292	/entry/K00461+1.13.11.34+R03058	K00461 (ALOX5), 1.13.11.34, R03058	R03058
22809	map00590	Arachidonic acid metabolism	694,274,740,291	/entry/K00461+1.13.11.34+R01595	K00461 (ALOX5), 1.13.11.34, R01595	R01595
22810	map00590	Arachidonic acid metabolism	467,275,513,292	/entry/K01254+3.3.2.6+R03057	K01254 (LTA4H), 3.3.2.6, R03057	R03057
22811	map00590	Arachidonic acid metabolism	419,252,465,269	/entry/K17726+1.14.14.94+R03866	K17726 (CYP4F2_3), 1.14.14.94, R03866	R03866
22812	map00590	Arachidonic acid metabolism	504,252,550,269	/entry/K00807+4.4.1.20+R03059	K00807 (LTC4S), 4.4.1.20, R03059	R03059
22813	map00590	Arachidonic acid metabolism	504,195,550,212	/entry/K18592+3.4.19.14+R09875	K18592 (GGT1_5), 3.4.19.14, R09875	R09875
22814	map00590	Arachidonic acid metabolism	556,339,602,356	/entry/K00509+K11987+1.14.99.1+R01590	K00509 (PTGS1), K11987 (PTGS2), 1.14.99.1, R01590	R01590
22815	map00590	Arachidonic acid metabolism	289,422,335,439	/entry/K01831+5.3.99.4+R02267	K01831 (PTGIS), 5.3.99.4, R02267	R02267
22816	map00590	Arachidonic acid metabolism	245,338,291,355	/entry/K15729+K05309+K15730+5.3.99.3+R02265	K15729 (PTGES), K05309 (PTGES2), K15730 (PTGES3), 5.3.99.3, R02265	R02265
22817	map00590	Arachidonic acid metabolism	309,309,355,326	/entry/K01832+5.3.99.5+R02268	K01832 (TBXAS1), 5.3.99.5, R02268	R02268
22818	map00590	Arachidonic acid metabolism	130,426,176,443	/entry/K04119+1.1.1.188+R02799	K04119 (AKR1C3), 1.1.1.188, R02799	R02799
22819	map00590	Arachidonic acid metabolism	244,394,290,411	/entry/K01830+K04097+5.3.99.2+R02266	K01830 (PTGDS), K04097 (HPGDS), 5.3.99.2, R02266	R02266
22820	map00590	Arachidonic acid metabolism	192,250,238,267	/entry/K00069+1.1.1.141+R02683	K00069 (HPGD), 1.1.1.141, R02683	R02683
22821	map00590	Arachidonic acid metabolism	167,309,213,326	/entry/K00079+K00081+K00084+1.1.1.184+R02581	K00079 (CBR1), K00081 (CBR2), K00084 (CBR3), 1.1.1.184, R02581	R02581
22822	map00590	Arachidonic acid metabolism	217,309,263,326	/entry/K00079+1.1.1.189+R02581	K00079 (CBR1), 1.1.1.189, R02581	R02581
22823	map00590	Arachidonic acid metabolism	504,142,550,159	/entry/R05055	2.3.2.-, R05055	R05055
22824	map00590	Arachidonic acid metabolism	504,92,550,109	/entry/R05207	2.3.2.-, R05207	R05207
22825	map00590	Arachidonic acid metabolism	66,346,104,346,104,348,66,348	/entry/R05057	R05057	R05057
22826	map00590	Arachidonic acid metabolism	114,346,158,346,158,348,114,348	/entry/R05056	R05056	R05056
22827	map00590	Arachidonic acid metabolism	169,346,211,346,211,348,169,348	/entry/R02583	R02583	R02583
22828	map00590	Arachidonic acid metabolism	109,408,109,464,111,464,111,408	/entry/R05058	R05058	R05058
22829	map00590	Arachidonic acid metabolism	109,474,109,526,111,526,111,474	/entry/R07067	R07067	R07067
22830	map00590	Arachidonic acid metabolism	116,402,210,402,210,404,116,404	/entry/R02801	R02801	R02801
22831	map00590	Arachidonic acid metabolism	311,475,311,526,313,526,313,475	/entry/R03521	R03521	R03521
22832	map00590	Arachidonic acid metabolism	311,536,311,584,313,584,313,536	/entry/R05059	R05059	R05059
22833	map00590	Arachidonic acid metabolism	311,274,311,231,313,231,313,274	/entry/R03878	R03878	R03878
22834	map00590	Arachidonic acid metabolism	311,221,311,178,313,178,313,221	/entry/R05060	R05060	R05060
22835	map00590	Arachidonic acid metabolism	441,226,441,182,443,182,443,226	/entry/R04616	R04616	R04616
22836	map00590	Arachidonic acid metabolism	742,224,788,241	/entry/K07418+1.14.14.1+R07046	K07418 (CYP2J), 1.14.14.1, R07046	R07046
22837	map00590	Arachidonic acid metabolism	245,265,291,282	/entry/K15717+1.11.1.20+R09506	K15717 (PRXL2B), 1.11.1.20, R09506	R09506
22838	map00590	Arachidonic acid metabolism	742,243,788,260	/entry/K07425+1.14.14.80+R07046	K07425 (CYP4A), 1.14.14.80, R07046	R07046
22839	map00590	Arachidonic acid metabolism	803,422,849,439	/entry/K07425+1.14.14.1+R07050	K07425 (CYP4A), 1.14.14.1, R07050	R07050
22840	map00590	Arachidonic acid metabolism	694,205,740,222	/entry/K17721+R07046	K17721 (CYP2C19), R07046	R07046
22841	map00590	Arachidonic acid metabolism	742,205,788,222	/entry/K17728+1.14.14.1+R07046	K17728 (CYP4F8), 1.14.14.1, R07046	R07046
22842	map00590	Arachidonic acid metabolism	694,224,740,241	/entry/K07415+R07046	K07415 (CYP2E1), R07046	R07046
22843	map00590	Arachidonic acid metabolism	245,286,291,303	/entry/K23486+R02264	K23486 (PGFS), R02264	R02264
22844	map00590	Arachidonic acid metabolism	1211,245,1257,262	/entry/K05361+1.11.1.12+R13043	K05361 (GPX4), 1.11.1.12, R13043	R13043
22845	map00590	Arachidonic acid metabolism	191,426,237,443	/entry/1.1.1.196+R02800	1.1.1.196, R02800	R02800
22846	map00590	Arachidonic acid metabolism	108,250,154,267	/entry/K00069+1.1.1.141+R02580	K00069 (HPGD), 1.1.1.141, R02580	R02580
22847	map00590	Arachidonic acid metabolism	109,194,155,211	/entry/K13948+K13949+K07119+1.3.1.48+R04556+R04557	K13948 (PTGR1), K13949 (PTGR2), K07119 (PTGR3), 1.3.1.48, R04556, R04557	R04556
22848	map00590	Arachidonic acid metabolism	333,491,379,508	/entry/1.1.1.231+R03520	1.1.1.231, R03520	R03520
22849	map00590	Arachidonic acid metabolism	606,195,652,212	/entry/R13040	1.1.1.-, R13040	R13040
22850	map00590	Arachidonic acid metabolism	1179,275,1225,292	/entry/K18684+4.2.1.152+R13045	K18684 (ALOXE3), 4.2.1.152, R13045	R13045
22851	map00590	Arachidonic acid metabolism	1092,276,1138,293	/entry/K18684+4.2.1.152+R13044	K18684 (ALOXE3), 4.2.1.152, R13044	R13044
22852	map00590	Arachidonic acid metabolism	384,275,430,292	/entry/K13948+K13949+K07119+1.3.1.48+R03863+R03864	K13948 (PTGR1), K13949 (PTGR2), K07119 (PTGR3), 1.3.1.48, R03863, R03864	R03863
22886	map00591	Linoleic acid metabolism	412,422,458,439	/entry/R07122	3.3.2.-, R07122	R07122
22887	map00591	Linoleic acid metabolism	203,423,249,440	/entry/R07121	3.3.2.-, R07121	R07121
22888	map00591	Linoleic acid metabolism	355,347,401,364	/entry/K07409+1.14.14.1+R07055	K07409 (CYP1A2), 1.14.14.1, R07055	R07055
22889	map00591	Linoleic acid metabolism	250,347,296,364	/entry/K07409+1.14.14.1+R07056	K07409 (CYP1A2), 1.14.14.1, R07056	R07056
22890	map00591	Linoleic acid metabolism	682,446,728,463	/entry/R07058	1.1.1.-, R07058	R07058
22891	map00591	Linoleic acid metabolism	657,302,703,319	/entry/K00454+1.13.11.12+R03626	K00454 (LOX2S), 1.13.11.12, R03626	R03626
22892	map00591	Linoleic acid metabolism	707,302,753,319	/entry/K00460+1.13.11.33+R03626	K00460 (ALOX15), 1.13.11.33, R03626	R03626
22893	map00591	Linoleic acid metabolism	412,332,458,349	/entry/5.2.1.5+R03627	5.2.1.5, R03627	R03627
22894	map00591	Linoleic acid metabolism	355,195,401,212	/entry/K01047+K16342+K16343+K14621+K14674+K16817+K01058+3.1.1.4+R07064	K01047 (PLA2G), K16342 (PLA2G4), K16343 (PLA2G6), K14621 (PLB1), K14674 (TGL4), K16817 (PLA2G16), K01058 (pldA), 3.1.1.4, R07064	R07064
22895	map00591	Linoleic acid metabolism	612,250,658,267	/entry/K21794+1.13.11.45+R05718	K21794 (E1.13.11.45), 1.13.11.45, R05718	R05718
22896	map00591	Linoleic acid metabolism	436,250,482,267	/entry/K17863+K17864+1.13.11.60+R07061	K17863 (PPOA), K17864 (LDS), 1.13.11.60, R07061	R07061
22897	map00591	Linoleic acid metabolism	491,195,537,212	/entry/K17864+5.4.4.6+R07062	K17864 (LDS), 5.4.4.6, R07062	R07062
22898	map00591	Linoleic acid metabolism	265,266,311,283	/entry/K08262+1.14.19.39+R05740	K08262 (E1.14.19.39), 1.14.19.39, R05740	R05740
22899	map00591	Linoleic acid metabolism	265,218,311,235	/entry/K00508+1.14.19.3+R07063	K00508 (E1.14.19.3), 1.14.19.3, R07063	R07063
22900	map00591	Linoleic acid metabolism	682,250,728,267	/entry/K15718+1.13.11.58+R07057	K15718 (LOX1_5), 1.13.11.58, R07057	R07057
22901	map00591	Linoleic acid metabolism	225,366,271,383	/entry/K07413+K17718+K17719+K17721+1.14.14.1+R07056	K07413 (CYP2C), K17718 (CYP2C8), K17719 (CYP2C9), K17721 (CYP2C19), 1.14.14.1, R07056	R07056
22902	map00591	Linoleic acid metabolism	275,366,321,383	/entry/K07418+1.14.14.1+R07056	K07418 (CYP2J), 1.14.14.1, R07056	R07056
22903	map00591	Linoleic acid metabolism	225,385,271,402	/entry/K07415+R07056	K07415 (CYP2E1), R07056	R07056
22904	map00591	Linoleic acid metabolism	275,385,321,402	/entry/K17689+K07424+R07056	K17689 (CYP3A4), K07424 (CYP3A), R07056	R07056
22905	map00591	Linoleic acid metabolism	329,366,375,383	/entry/K07413+K17718+K17719+K17721+1.14.14.1+R07055	K07413 (CYP2C), K17718 (CYP2C8), K17719 (CYP2C9), K17721 (CYP2C19), 1.14.14.1, R07055	R07055
22906	map00591	Linoleic acid metabolism	379,366,425,383	/entry/K07418+1.14.14.1+R07055	K07418 (CYP2J), 1.14.14.1, R07055	R07055
22907	map00591	Linoleic acid metabolism	329,385,375,402	/entry/K07415+R07055	K07415 (CYP2E1), R07055	R07055
22908	map00591	Linoleic acid metabolism	379,385,425,402	/entry/K17689+K07424+R07055	K17689 (CYP3A4), K07424 (CYP3A), R07055	R07055
22909	map00591	Linoleic acid metabolism	436,195,482,212	/entry/K17863+5.4.4.5+R09905	K17863 (PPOA), 5.4.4.5, R09905	R09905
